Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1962,YR1962,Djibouti,DJI,..,94204,44.892
1962,YR1962,Dominica,DMA,..,61982,..
1962,YR1962,Dominican Republic,DOM,..,3521018,53.237
1962,YR1962,Ecuador,ECU,..,4809201,54.409
1962,YR1962,"Egypt, Arab Rep.",EGY,..,28112256,49.147
1962,YR1962,El Salvador,SLV,..,2931192,51.264
1962,YR1962,Equatorial Guinea,GNQ,..,262219,37.342
1962,YR1962,Eritrea,ERI,..,1060486,39.693
1962,YR1962,Estonia,EST,..,1241623,68.74102439
1962,YR1962,Eswatini,SWZ,..,350156,44.871
1962,YR1962,Ethiopia,ETH,..,23221389,39.711
1962,YR1962,Faroe Islands,FRO,..,35524,..
1962,YR1962,Fiji,FJI,..,421665,56.716
1962,YR1962,Finland,FIN,..,4491443,68.57780488
1962,YR1962,France,FRA,..,47904877,70.31463415
1962,YR1962,French Polynesia,PYF,..,83655,57.093
1962,YR1962,Gabon,GAB,..,511287,40.392
1962,YR1962,"Gambia, The",GMB,..,379894,32.651
1962,YR1962,Georgia,GEO,..,3760300,64.468
1962,YR1962,Germany,DEU,..,74025784,69.69153659
1962,YR1962,Ghana,GHA,..,7071971,46.697
1962,YR1962,Gibraltar,GIB,..,24313,..
1962,YR1962,Greece,GRC,..,8448233,68.89226829
1962,YR1962,Greenland,GRL,..,35000,..
1962,YR1962,Grenada,GRD,..,92484,60.924
1962,YR1962,Guam,GUM,..,69604,61.986
1962,YR1962,Guatemala,GTM,..,4464249,47.75
1962,YR1962,Guinea,GIN,..,3611429,35.266
1962,YR1962,Guinea-Bissau,GNB,..,628883,38.481
1962,YR1962,Guyana,GUY,..,606285,60.623
1962,YR1962,Haiti,HTI,..,4019173,43.277
1962,YR1962,Honduras,HND,..,2155647,47.625
1962,YR1962,"Hong Kong SAR, China",HKG,..,3305200,68.10597561
1962,YR1962,Hungary,HUN,..,10061734,67.86585366
1962,YR1962,Iceland,ISL,..,182378,73.72195122
1962,YR1962,India,IND,..,469077190,42.421
1962,YR1962,Indonesia,IDN,..,92518377,49.897
1962,YR1962,"Iran, Islamic Rep.",IRN,..,23071315,46.07
1962,YR1962,Iraq,IRQ,..,7674220,50.409
1962,YR1962,Ireland,IRL,..,2836050,70.13407317
1962,YR1962,Isle of Man,IMN,..,48418,..
1962,YR1962,Israel,ISR,..,2293000,72.11219512
1962,YR1962,Italy,ITA,..,50879450,69.1497561
1962,YR1962,Jamaica,JAM,..,1676501,65.484
1962,YR1962,Japan,JPN,..,95832000,68.59487805
1962,YR1962,Jordan,JOR,..,1010658,54.22
1962,YR1962,Kazakhstan,KAZ,..,10756928,59.19907317
1962,YR1962,Kenya,KEN,..,8647011,47.635
1962,YR1962,Kiribati,KIR,..,43281,50.304
1962,YR1962,"Korea, Dem. People? Rep.",PRK,..,11871712,52.076
1962,YR1962,"Korea, Rep.",KOR,..,26513030,54.48509756
1962,YR1962,Kosovo,XKX,..,994000,..
1962,YR1962,Kuwait,KWT,..,337348,61.697
1962,YR1962,Kyrgyz Republic,KGZ,..,2333400,57.00265854
1962,YR1962,Lao PDR,LAO,..,2221125,43.817
1962,YR1962,Latvia,LVA,..,2181586,69.4304878
1962,YR1962,Lebanon,LBN,..,1925297,63.871
1962,YR1962,Lesotho,LSO,..,869136,47.501
1962,YR1962,Liberia,LBR,..,1166648,35.257
1962,YR1962,Libya,LBY,..,1550813,45.833
1962,YR1962,Liechtenstein,LIE,..,17289,..
1962,YR1962,Lithuania,LTU,..,2863350,69.09536585
1962,YR1962,Luxembourg,LUX,..,320750,68.99812195
1962,YR1962,"Macao SAR, China",MAC,..,176183,65.757
1962,YR1962,Madagascar,MDG,..,5352503,40.924
1962,YR1962,Malawi,MWI,..,3839043,38.249
1962,YR1962,Malaysia,MYS,..,8692342,60.605
1962,YR1962,Maldives,MDV,..,94905,38.626
1962,YR1962,Mali,MLI,..,5381368,28.535
1962,YR1962,Malta,MLT,..,323900,69.1737561
1962,YR1962,Marshall Islands,MHL,..,15547,..
1962,YR1962,Mauritania,MRT,..,901686,44.835
1962,YR1962,Mauritius,MUS,..,700349,60.62690244
1962,YR1962,Mexico,MEX,..,40195319,58.199
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,47367,58.379
1962,YR1962,Moldova,MDA,..,2664000,62.743
1962,YR1962,Monaco,MCO,..,23039,..
1962,YR1962,Mongolia,MNG,..,1011324,50.185
1962,YR1962,Montenegro,MNE,..,502558,65.181
1962,YR1962,Morocco,MAR,..,13094888,49.307
1962,YR1962,Mozambique,MOZ,..,7507303,35.936
1962,YR1962,Myanmar,MMR,..,22697667,44.136
1962,YR1962,Namibia,NAM,..,665115,48.145
1962,YR1962,Nauru,NRU,..,4944,..
1962,YR1962,Nepal,NPL,..,10433145,35.981
1962,YR1962,Netherlands,NLD,..,11805689,73.32390244
1962,YR1962,New Caledonia,NCL,..,83400,59.43902439
1962,YR1962,New Zealand,NZL,..,2482000,71.23170732
1962,YR1962,Nicaragua,NIC,..,1887425,48.329
1962,YR1962,Niger,NER,..,3588228,35.212
1962,YR1962,Nigeria,NGA,..,47029822,37.87
1962,YR1962,North Macedonia,MKD,..,1527111,61.87
1962,YR1962,Northern Mariana Islands,MNP,..,10436,..
1962,YR1962,Norway,NOR,..,3638918,73.44804878
1962,YR1962,Oman,OMN,..,578823,44.311
1962,YR1962,Pakistan,PAK,..,47198878,47.085
1962,YR1962,Palau,PLW,..,10317,..
1962,YR1962,Panama,PAN,..,1202449,61.878
1962,YR1962,Papua New Guinea,PNG,..,2340352,42.882
1962,YR1962,Paraguay,PRY,..,2006670,64.307
1962,YR1962,Peru,PER,..,10749466,48.754
1962,YR1962,Philippines,PHL,..,28077339,58.476
1962,YR1962,Poland,POL,..,30308500,67.42682927
1962,YR1962,Portugal,PRT,..,8993985,63.69414634
1962,YR1962,Puerto Rico,PRI,..,2450322,69.14543902
1962,YR1962,Qatar,QAT,..,56262,62.603
1962,YR1962,Romania,ROU,..,18676550,67.02907317
1962,YR1962,Russian Federation,RUS,..,122591000,67.02141463
1962,YR1962,Rwanda,RWA,..,3052936,42.883
1962,YR1962,Samoa,WSM,..,115776,50.75
1962,YR1962,San Marino,SMR,..,16255,..
1962,YR1962,Sao Tome and Principe,STP,..,64479,51.512
1962,YR1962,Saudi Arabia,SAU,..,4362786,46.665
1962,YR1962,Senegal,SEN,..,3386806,38.462
1962,YR1962,Serbia,SRB,..,..,..
1962,YR1962,Seychelles,SYC,..,44042,..
1962,YR1962,Sierra Leone,SLE,..,2388769,30.789
1962,YR1962,Singapore,SGP,..,1750200,66.4322439
1962,YR1962,Sint Maarten (Dutch part),SXM,..,..,..
1962,YR1962,Slovak Republic,SVK,..,4238188,70.47229268
1962,YR1962,Slovenia,SVN,..,1603649,68.97804878
1962,YR1962,Solomon Islands,SLB,..,125040,50.183
1962,YR1962,Somalia,SOM,..,2874218,37.774
1962,YR1962,South Africa,ZAF,..,17965725,52.894
1962,YR1962,South Sudan,SSD,..,2951043,32.55
1962,YR1962,Spain,ESP,..,31023366,69.51902439
1962,YR1962,Sri Lanka,LKA,..,10352179,60.177
1962,YR1962,St. Kitts and Nevis,KNA,..,50963,..
1962,YR1962,St. Lucia,LCA,..,91891,58.872
1962,YR1962,St. Martin (French part),MAF,..,4076,..
1962,YR1962,St. Vincent and the Grenadines,VCT,..,83237,60.176
1962,YR1962,Sudan,SDN,..,8004121,49.035
1962,YR1962,Suriname,SUR,..,303895,60.386
1962,YR1962,Sweden,SWE,..,7561588,73.3504878
1962,YR1962,Switzerland,CHE,..,5573815,71.19609756
1962,YR1962,Syrian Arab Republic,SYR,..,4875422,53.176
1962,YR1962,Tajikistan,TJK,..,2236574,56.995
1962,YR1962,Tanzania,TZA,..,10651962,44.195
1962,YR1962,Thailand,THA,..,29080938,55.747
1962,YR1962,Timor-Leste,TLS,..,491571,34.73
1962,YR1962,Togo,TGO,..,1612755,41.58
1962,YR1962,Tonga,TON,..,66235,62.13
1962,YR1962,Trinidad and Tobago,TTO,..,879441,63.723
1962,YR1962,Tunisia,TUN,..,4305481,43.351
1962,YR1962,Turkey,TUR,..,28832827,46.83
1962,YR1962,Turkmenistan,TKM,..,1715408,55.326
1962,YR1962,Turks and Caicos Islands,TCA,..,5884,..
1962,YR1962,Tuvalu,TUV,..,5340,..
1962,YR1962,Uganda,UGA,..,7215796,45.156
1962,YR1962,Ukraine,UKR,..,43752230,69.14609756
1962,YR1962,United Arab Emirates,ARE,..,112118,54.349
1962,YR1962,United Kingdom,GBR,..,53250000,70.92682927
1962,YR1962,United States,USA,..,186538000,70.1195122
1962,YR1962,Uruguay,URY,..,2603882,68.197
1962,YR1962,Uzbekistan,UZB,..,9113620,59.588
1962,YR1962,Vanuatu,VUT,..,67794,47.648
1962,YR1962,"Venezuela, RB",VEN,..,8742777,60.395
1962,YR1962,Vietnam,VNM,..,34683407,60.391
1962,YR1962,Virgin Islands (U.S.),VIR,..,35000,66.74109756
1962,YR1962,West Bank and Gaza,PSE,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,5473671,34.739
1962,YR1962,Zambia,ZMB,..,3260650,45.869
1962,YR1962,Zimbabwe,ZWE,..,4039201,52.3
1963,YR1963,Afghanistan,AFG,..,9543205,33.624
1963,YR1963,Albania,ALB,..,1762621,64.911
1963,YR1963,Algeria,DZA,..,11912803,47.507
1963,YR1963,American Samoa,ASM,..,22034,..
1963,YR1963,Andorra,AND,..,16412,..
1963,YR1963,Angola,AGO,..,5679458,34.272
1963,YR1963,Antigua and Barbuda,ATG,..,56702,63.385
1963,YR1963,Argentina,ARG,..,21488912,65.311
1963,YR1963,Armenia,ARM,..,2077578,67.276
1963,YR1963,Aruba,ABW,..,56695,66.787
1963,YR1963,Australia,AUS,..,10950000,70.91170732
1963,YR1963,Austria,AUT,..,7175811,69.44365854
1963,YR1963,Azerbaijan,AZE,..,4315127,61.679
1963,YR1963,"Bahamas, The",BHS,..,127339,63.873
1963,YR1963,Bahrain,BHR,..,178140,55.91
1963,YR1963,Bangladesh,BGD,..,52202007,47.694
1963,YR1963,Barbados,BRB,..,233630,62.451
1963,YR1963,Belarus,BLR,..,8437232,68.99207317
1963,YR1963,Belgium,BEL,..,9289770,70.05146341
1963,YR1963,Belize,BLZ,..,100164,61.663
1963,YR1963,Benin,BEN,..,2542859,38.655
1963,YR1963,Bermuda,BMU,..,47700,..
1963,YR1963,Bhutan,BTN,..,240523,35.734
1963,YR1963,Bolivia,BOL,..,3879192,43.11
1963,YR1963,Bosnia and Herzegovina,BIH,..,3417574,62.243
1963,YR1963,Botswana,BWA,..,535685,51.726
1963,YR1963,Brazil,BRA,..,78772657,55.785
1963,YR1963,British Virgin Islands,VGB,..,8476,..
1963,YR1963,Brunei Darussalam,BRN,..,93540,64.044
1963,YR1963,Bulgaria,BGR,..,8078145,70.30926829
1963,YR1963,Burkina Faso,BFA,..,5027821,35.847
1963,YR1963,Burundi,BDI,..,2964427,42.225
1963,YR1963,Cabo Verde,CPV,..,216096,49.771
1963,YR1963,Cambodia,KHM,..,6183584,41.71
1963,YR1963,Cameroon,CMR,..,5518104,42.868
1963,YR1963,Canada,CAN,..,18964000,71.38073171
1963,YR1963,Cayman Islands,CYM,..,8227,..
1963,YR1963,Central African Republic,CAF,..,1579370,37.768
1963,YR1963,Chad,TCD,..,3183572,38.795
1963,YR1963,Channel Islands,CHI,..,112595,71.03
1963,YR1963,Chile,CHL,..,8650387,58.533
1963,YR1963,China,CHN,..,682335000,45.972
1963,YR1963,Colombia,COL,..,17629979,58.238
1963,YR1963,Comoros,COM,..,200372,42.644
1963,YR1963,"Congo, Dem. Rep.",COD,..,16461830,41.755
1963,YR1963,"Congo, Rep.",COG,..,1096638,50.437
1963,YR1963,Costa Rica,CRI,..,1486553,62.63
1963,YR1963,Cote d'Ivoire,CIV,..,3918628,38.866
1963,YR1963,Croatia,HRV,..,4225675,65.78787805
1963,YR1963,Cuba,CUB,..,7623294,65.696
1963,YR1963,Curacao,CUW,..,130860,..
1963,YR1963,Cyprus,CYP,..,577913,70.587
1963,YR1963,Czech Republic,CZE,..,9670685,70.30439024
1963,YR1963,Denmark,DNK,..,4684483,72.4004878
1963,YR1963,Djibouti,DJI,..,100628,45.309
1963,YR1963,Dominica,DMA,..,62918,..
1963,YR1963,Dominican Republic,DOM,..,3638109,53.943
1963,YR1963,Ecuador,ECU,..,4948986,54.932
1963,YR1963,"Egypt, Arab Rep.",EGY,..,28871383,49.641
1963,YR1963,El Salvador,SLV,..,3019224,51.847
1963,YR1963,Equatorial Guinea,GNQ,..,266000,37.642
1963,YR1963,Eritrea,ERI,..,1088854,40.259
1963,YR1963,Estonia,EST,..,1258857,69.05356098
1963,YR1963,Eswatini,SWZ,..,357292,45.155
1963,YR1963,Ethiopia,ETH,..,23798430,40.29
1963,YR1963,Faroe Islands,FRO,..,35969,..
1963,YR1963,Fiji,FJI,..,436293,57.133
1963,YR1963,Finland,FIN,..,4523309,69.01268293
1963,YR1963,France,FRA,..,48582611,70.51463415
1963,YR1963,French Polynesia,PYF,..,86847,57.465
1963,YR1963,Gabon,GAB,..,517580,40.944
1963,YR1963,"Gambia, The",GMB,..,387641,33.05
1963,YR1963,Georgia,GEO,..,3816100,64.88
1963,YR1963,Germany,DEU,..,74714353,69.85960976
1963,YR1963,Ghana,GHA,..,7300116,47.094
1963,YR1963,Gibraltar,GIB,..,24889,..
1963,YR1963,Greece,GRC,..,8479625,69.18570732
1963,YR1963,Greenland,GRL,..,36400,..
1963,YR1963,Grenada,GRD,..,93413,61.331
1963,YR1963,Guam,GUM,..,71286,62.482
1963,YR1963,Guatemala,GTM,..,4595510,48.295
1963,YR1963,Guinea,GIN,..,3672556,35.432
1963,YR1963,Guinea-Bissau,GNB,..,635011,38.828
1963,YR1963,Guyana,GUY,..,622575,60.805
1963,YR1963,Haiti,HTI,..,4097755,43.849
1963,YR1963,Honduras,HND,..,2216704,48.285
1963,YR1963,"Hong Kong SAR, China",HKG,..,3420900,68.62585366
1963,YR1963,Hungary,HUN,..,10087947,68.87414634
1963,YR1963,Iceland,ISL,..,185653,73.04292683
1963,YR1963,India,IND,..,478825608,43.057
1963,YR1963,Indonesia,IDN,..,95015297,50.499
1963,YR1963,"Iran, Islamic Rep.",IRN,..,23680258,46.622
1963,YR1963,Iraq,IRQ,..,7888913,51.58
1963,YR1963,Ireland,IRL,..,2852650,70.27292683
1963,YR1963,Isle of Man,IMN,..,48800,..
1963,YR1963,Israel,ISR,..,2379000,..
1963,YR1963,Italy,ITA,..,51252000,69.24804878
1963,YR1963,Jamaica,JAM,..,1703651,65.962
1963,YR1963,Japan,JPN,..,96812000,69.65804878
1963,YR1963,Jordan,JOR,..,1050213,54.995
1963,YR1963,Kazakhstan,KAZ,..,11147859,59.61856098
1963,YR1963,Kenya,KEN,..,8928511,48.251
1963,YR1963,Kiribati,KIR,..,44338,50.828
1963,YR1963,"Korea, Dem. People? Rep.",PRK,..,12065468,52.61
1963,YR1963,"Korea, Rep.",KOR,..,27261747,55.24736585
1963,YR1963,Kosovo,XKX,..,1022000,..
1963,YR1963,Kuwait,KWT,..,378746,62.346
1963,YR1963,Kyrgyz Republic,KGZ,..,2413700,57.44319512
1963,YR1963,Lao PDR,LAO,..,2273351,44.121
1963,YR1963,Latvia,LVA,..,2210919,69.82902439
1963,YR1963,Lebanon,LBN,..,1985001,64.157
1963,YR1963,Lesotho,LSO,..,886057,47.829
1963,YR1963,Liberia,LBR,..,1191802,35.626
1963,YR1963,Libya,LBY,..,1607171,47.415
1963,YR1963,Liechtenstein,LIE,..,17719,..
1963,YR1963,Lithuania,LTU,..,2898950,70.20439024
1963,YR1963,Luxembourg,LUX,..,324100,69.22307317
1963,YR1963,"Macao SAR, China",MAC,..,184245,66.199
1963,YR1963,Madagascar,MDG,..,5486319,41.401
1963,YR1963,Malawi,MWI,..,3933908,38.458
1963,YR1963,Malaysia,MYS,..,8973788,61.148
1963,YR1963,Maldives,MDV,..,97551,39.281
1963,YR1963,Mali,MLI,..,5441613,28.782
1963,YR1963,Malta,MLT,..,322550,69.45526829
1963,YR1963,Marshall Islands,MHL,..,16114,..
1963,YR1963,Mauritania,MRT,..,928734,45.472
1963,YR1963,Mauritius,MUS,..,718861,61.35765854
1963,YR1963,Mexico,MEX,..,41462369,58.662
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..,48855,58.777
1963,YR1963,Moldova,MDA,..,2720000,63.122
1963,YR1963,Monaco,MCO,..,23168,..
1963,YR1963,Mongolia,MNG,..,1042383,51.012
1963,YR1963,Montenegro,MNE,..,513409,65.827
1963,YR1963,Morocco,MAR,..,13478423,49.738
1963,YR1963,Mozambique,MOZ,..,7679458,36.363
1963,YR1963,Myanmar,MMR,..,23198241,44.993
1963,YR1963,Namibia,NAM,..,681637,48.74
1963,YR1963,Nauru,NRU,..,5275,..
1963,YR1963,Nepal,NPL,..,10604621,36.455
1963,YR1963,Netherlands,NLD,..,11965966,73.33707317
1963,YR1963,New Caledonia,NCL,..,85700,59.88780488
1963,YR1963,New Zealand,NZL,..,2531800,71.2804878
1963,YR1963,Nicaragua,NIC,..,1946234,48.984
1963,YR1963,Niger,NER,..,3693980,35.288
1963,YR1963,Nigeria,NGA,..,48032934,38.289
1963,YR1963,North Macedonia,MKD,..,1547450,62.469
1963,YR1963,Northern Mariana Islands,MNP,..,10590,..
1963,YR1963,Norway,NOR,..,3666537,73.07756098
1963,YR1963,Oman,OMN,..,593504,45.11
1963,YR1963,Pakistan,PAK,..,48387301,47.936
1963,YR1963,Palau,PLW,..,10569,..
1963,YR1963,Panama,PAN,..,1238889,62.359
1963,YR1963,Papua New Guinea,PNG,..,2385946,43.478
1963,YR1963,Paraguay,PRY,..,2060339,64.488
1963,YR1963,Peru,PER,..,11062300,49.249
1963,YR1963,Philippines,PHL,..,29012625,58.775
1963,YR1963,Poland,POL,..,30712000,68.37560976
1963,YR1963,Portugal,PRT,..,9030355,64.13229268
1963,YR1963,Puerto Rico,PRI,..,2504530,69.356
1963,YR1963,Qatar,QAT,..,61716,63.356
1963,YR1963,Romania,ROU,..,18797850,67.44107317
1963,YR1963,Russian Federation,RUS,..,123960000,67.33990244
1963,YR1963,Rwanda,RWA,..,3105419,43.16
1963,YR1963,Samoa,WSM,..,119559,51.252
1963,YR1963,San Marino,SMR,..,16679,..
1963,YR1963,Sao Tome and Principe,STP,..,64231,52.063
1963,YR1963,Saudi Arabia,SAU,..,4516533,47.207
1963,YR1963,Senegal,SEN,..,3481654,38.477
1963,YR1963,Serbia,SRB,..,..,..
1963,YR1963,Seychelles,SYC,..,45176,..
1963,YR1963,Sierra Leone,SLE,..,2426857,31.012
1963,YR1963,Singapore,SGP,..,1795000,66.70080488
1963,YR1963,Sint Maarten (Dutch part),SXM,..,..,..
1963,YR1963,Slovak Republic,SVK,..,4282017,70.59492683
1963,YR1963,Slovenia,SVN,..,1616971,68.62195122
1963,YR1963,Solomon Islands,SLB,..,128838,50.688
1963,YR1963,Somalia,SOM,..,2936477,38.176
1963,YR1963,South Africa,ZAF,..,18423161,53.229
1963,YR1963,South Sudan,SSD,..,3009062,32.975
1963,YR1963,Spain,ESP,..,31296651,69.68121951
1963,YR1963,Sri Lanka,LKA,..,10597511,60.611
1963,YR1963,St. Kitts and Nevis,KNA,..,50525,..
1963,YR1963,St. Lucia,LCA,..,93211,59.531
1963,YR1963,St. Martin (French part),MAF,..,4183,..
1963,YR1963,St. Vincent and the Grenadines,VCT,..,84198,61.124
1963,YR1963,Sudan,SDN,..,8248812,49.446
1963,YR1963,Suriname,SUR,..,311947,60.749
1963,YR1963,Sweden,SWE,..,7604328,73.55536585
1963,YR1963,Switzerland,CHE,..,5694247,71.18756098
1963,YR1963,Syrian Arab Republic,SYR,..,5034646,53.797
1963,YR1963,Tajikistan,TJK,..,2318248,57.419
1963,YR1963,Tanzania,TZA,..,10968195,44.456
1963,YR1963,Thailand,THA,..,29966865,56.233
1963,YR1963,Timor-Leste,TLS,..,500647,35.232
1963,YR1963,Togo,TGO,..,1631764,42.215
1963,YR1963,Tonga,TON,..,68981,62.488
1963,YR1963,Trinidad and Tobago,TTO,..,891944,64.125
1963,YR1963,Tunisia,TUN,..,4380068,44.109
1963,YR1963,Turkey,TUR,..,29531365,47.573
1963,YR1963,Turkmenistan,TKM,..,1773853,55.757
1963,YR1963,Turks and Caicos Islands,TCA,..,5870,..
1963,YR1963,Tuvalu,TUV,..,5343,..
1963,YR1963,Uganda,UGA,..,7461634,45.748
1963,YR1963,Ukraine,UKR,..,44288608,69.45770732
1963,YR1963,United Arab Emirates,ARE,..,125130,55.375
1963,YR1963,United Kingdom,GBR,..,53650000,70.82682927
1963,YR1963,United States,USA,..,189242000,69.91707317
1963,YR1963,Uruguay,URY,..,2635126,68.347
1963,YR1963,Uzbekistan,UZB,..,9428906,59.968
1963,YR1963,Vanuatu,VUT,..,69946,48.251
1963,YR1963,"Venezuela, RB",VEN,..,9052635,60.948
1963,YR1963,Vietnam,VNM,..,35721217,61.024
1963,YR1963,Virgin Islands (U.S.),VIR,..,39800,66.99621951
1963,YR1963,West Bank and Gaza,PSE,..,..,..
1963,YR1963,"Yemen, Rep.",YEM,..,5556766,35.187
1963,YR1963,Zambia,ZMB,..,3360104,46.225
1963,YR1963,Zimbabwe,ZWE,..,4178726,52.651
1964,YR1964,Afghanistan,AFG,..,9744781,34.06
1964,YR1964,Albania,ALB,..,1814135,65.461
1964,YR1964,Algeria,DZA,..,12221675,47.956
1964,YR1964,American Samoa,ASM,..,22854,..
1964,YR1964,Andorra,AND,..,17469,..
1964,YR1964,Angola,AGO,..,5735044,34.645
1964,YR1964,Antigua and Barbuda,ATG,..,57641,63.774
1964,YR1964,Argentina,ARG,..,21824425,65.388
1964,YR1964,Armenia,ARM,..,2145001,67.715
1964,YR1964,Aruba,ABW,..,57032,67.113
1964,YR1964,Australia,AUS,..,11167000,70.88097561
1964,YR1964,Austria,AUT,..,7223801,69.92195122
1964,YR1964,Azerbaijan,AZE,..,4456687,61.89
1964,YR1964,"Bahamas, The",BHS,..,133709,64.189
1964,YR1964,Bahrain,BHR,..,182887,57.181
1964,YR1964,Bangladesh,BGD,..,53741716,48.257
1964,YR1964,Barbados,BRB,..,234586,62.94
1964,YR1964,Belarus,BLR,..,8524224,69.28992683
1964,YR1964,Belgium,BEL,..,9378113,70.75512195
1964,YR1964,Belize,BLZ,..,103069,62.241
1964,YR1964,Benin,BEN,..,2585965,39.13
1964,YR1964,Bermuda,BMU,..,48900,..
1964,YR1964,Bhutan,BTN,..,246964,36.22
1964,YR1964,Bolivia,BOL,..,3957757,43.451
1964,YR1964,Bosnia and Herzegovina,BIH,..,3478997,62.818
1964,YR1964,Botswana,BWA,..,547873,52.068
1964,YR1964,Brazil,BRA,..,81064571,56.293
1964,YR1964,British Virgin Islands,VGB,..,8646,..
1964,YR1964,Brunei Darussalam,BRN,..,97812,64.515
1964,YR1964,Bulgaria,BGR,..,8144340,71.12121951
1964,YR1964,Burkina Faso,BFA,..,5098890,36.331
1964,YR1964,Burundi,BDI,..,3026290,42.54
1964,YR1964,Cabo Verde,CPV,..,222948,50.235
1964,YR1964,Cambodia,KHM,..,6331449,41.893
1964,YR1964,Cameroon,CMR,..,5643036,43.304
1964,YR1964,Canada,CAN,..,19325000,71.77634146
1964,YR1964,Cayman Islands,CYM,..,8298,..
1964,YR1964,Central African Republic,CAF,..,1608616,38.233
1964,YR1964,Chad,TCD,..,3246523,39.061
1964,YR1964,Channel Islands,CHI,..,113773,71.143
1964,YR1964,Chile,CHL,..,8821858,58.993
1964,YR1964,China,CHN,..,698355000,47.592
1964,YR1964,Colombia,COL,..,18175185,58.678
1964,YR1964,Comoros,COM,..,203753,43.043
1964,YR1964,"Congo, Dem. Rep.",COD,..,16903831,41.995
1964,YR1964,"Congo, Rep.",COG,..,1125352,50.97
1964,YR1964,Costa Rica,CRI,..,1539941,63.259
1964,YR1964,Cote d'Ivoire,CIV,..,4071411,39.488
1964,YR1964,Croatia,HRV,..,4252876,66.15443902
1964,YR1964,Cuba,CUB,..,7793262,66.328
1964,YR1964,Curacao,CUW,..,133148,..
1964,YR1964,Cyprus,CYP,..,578625,70.895
1964,YR1964,Czech Republic,CZE,..,9727804,70.4595122
1964,YR1964,Denmark,DNK,..,4722072,72.48512195
1964,YR1964,Djibouti,DJI,..,107583,45.727
1964,YR1964,Dominica,DMA,..,63926,..
1964,YR1964,Dominican Republic,DOM,..,3757132,54.634
1964,YR1964,Ecuador,ECU,..,5093854,55.407
1964,YR1964,"Egypt, Arab Rep.",EGY,..,29644875,50.113
1964,YR1964,El Salvador,SLV,..,3109563,52.385
1964,YR1964,Equatorial Guinea,GNQ,..,270618,37.942
1964,YR1964,Eritrea,ERI,..,1118159,40.768
1964,YR1964,Estonia,EST,..,1277086,69.30992683
1964,YR1964,Eswatini,SWZ,..,365122,45.446
1964,YR1964,Ethiopia,ETH,..,24397022,40.81
1964,YR1964,Faroe Islands,FRO,..,36406,..
1964,YR1964,Fiji,FJI,..,450542,57.545
1964,YR1964,Finland,FIN,..,4548543,69.22097561
1964,YR1964,France,FRA,..,49230595,70.66341463
1964,YR1964,French Polynesia,PYF,..,90139,57.845
1964,YR1964,Gabon,GAB,..,524895,41.606
1964,YR1964,"Gambia, The",GMB,..,396011,33.523
1964,YR1964,Georgia,GEO,..,3870300,65.291
1964,YR1964,Germany,DEU,..,75318337,70.01370732
1964,YR1964,Ghana,GHA,..,7524472,47.47
1964,YR1964,Gibraltar,GIB,..,25479,..
1964,YR1964,Greece,GRC,..,8510429,69.42943902
1964,YR1964,Greenland,GRL,..,37600,..
1964,YR1964,Grenada,GRD,..,94123,61.725
1964,YR1964,Guam,GUM,..,73051,62.968
1964,YR1964,Guatemala,GTM,..,4730540,48.856
1964,YR1964,Guinea,GIN,..,3735916,35.588
1964,YR1964,Guinea-Bissau,GNB,..,641812,39.195
1964,YR1964,Guyana,GUY,..,637845,60.984
1964,YR1964,Haiti,HTI,..,4177637,44.412
1964,YR1964,Honduras,HND,..,2280048,48.926
1964,YR1964,"Hong Kong SAR, China",HKG,..,3504600,69.10436585
1964,YR1964,Hungary,HUN,..,10119835,69.38097561
1964,YR1964,Iceland,ISL,..,188983,73.54170732
1964,YR1964,India,IND,..,488848135,43.702
1964,YR1964,Indonesia,IDN,..,97596733,51.09
1964,YR1964,"Iran, Islamic Rep.",IRN,..,24307860,47.173
1964,YR1964,Iraq,IRQ,..,8122197,52.73
1964,YR1964,Ireland,IRL,..,2866550,70.40129268
1964,YR1964,Isle of Man,IMN,..,49391,..
1964,YR1964,Israel,ISR,..,2475000,..
1964,YR1964,Italy,ITA,..,51675350,70.31170732
1964,YR1964,Jamaica,JAM,..,1730738,66.396
1964,YR1964,Japan,JPN,..,97826000,70.13243902
1964,YR1964,Jordan,JOR,..,1102399,55.765
1964,YR1964,Kazakhstan,KAZ,..,11511847,60.03604878
1964,YR1964,Kenya,KEN,..,9222692,48.841
1964,YR1964,Kiribati,KIR,..,45399,51.338
1964,YR1964,"Korea, Dem. People? Rep.",PRK,..,12282419,53.335
1964,YR1964,"Korea, Rep.",KOR,..,27984155,56.02358537
1964,YR1964,Kosovo,XKX,..,1050000,..
1964,YR1964,Kuwait,KWT,..,423898,62.961
1964,YR1964,Kyrgyz Republic,KGZ,..,2495300,57.8822439
1964,YR1964,Lao PDR,LAO,..,2327137,44.424
1964,YR1964,Latvia,LVA,..,2240623,71.02804878
1964,YR1964,Lebanon,LBN,..,2041229,64.435
